,Unnamed: 0,index,id,timestamp,price,volume
0,0,0,5492358,2021-12-06T04:04:00.372Z,0.84,272.0
1,1,1,5492359,2021-12-06T04:04:00.372Z,0.8378,70.0
2,2,2,5492360,2021-12-06T04:04:00.372Z,0.8377,36.0
3,3,3,5492361,2021-12-06T04:04:00.398Z,0.8417,3.0
4,4,4,5492362,2021-12-06T04:04:02.153Z,0.8413,44.0
5,5,5,5492363,2021-12-06T04:04:24.24Z,0.8392,191.0
6,6,6,5492364,2021-12-06T04:04:24.247Z,0.8392,37.0
7,7,7,5492365,2021-12-06T04:04:35.662Z,0.8424,70.0
8,8,8,5492366,2021-12-06T04:04:36.006Z,0.8437,191.0
9,9,9,5492367,2021-12-06T04:04:36.043Z,0.8437,191.0
10,10,10,5492368,2021-12-06T04:04:36.062Z,0.8437,191.0
11,11,11,5492369,2021-12-06T04:04:36.077Z,0.8437,191.0
12,12,12,5492370,2021-12-06T04:08:34.848Z,0.8455,36.0
13,13,13,5492371,2021-12-06T04:08:38.57Z,0.8456,64.0
14,14,14,5492372,2021-12-06T04:08:41.825Z,0.846,110.0
15,15,15,5492373,2021-12-06T04:08:48.385Z,0.846,160.0
16,16,16,5492374,2021-12-06T04:08:48.385Z,0.8461,60.0
17,17,17,5492375,2021-12-06T04:09:15.198Z,0.8442,27.0
18,18,18,5492376,2021-12-06T04:09:58.775Z,0.8434,172.0
19,19,19,5492377,2021-12-06T04:09:58.775Z,0.843,48.0
20,20,20,5492378,2021-12-06T04:10:16.488Z,0.8451,70.0
21,21,21,5492379,2021-12-06T04:11:30.311Z,0.8461,13.0
22,22,22,5492380,2021-12-06T04:12:27.157Z,0.8451,160.0
23,23,23,5492381,2021-12-06T04:12:27.157Z,0.8451,348.0
24,24,24,5492382,2021-12-06T04:13:23.227Z,0.8451,370.0
25,25,25,5492383,2021-12-06T04:13:23.235Z,0.8451,507.0
26,26,26,5492384,2021-12-06T04:13:23.247Z,0.8449,70.0
27,27,27,5492385,2021-12-06T04:13:23.325Z,0.8452,372.0
28,28,28,5492386,2021-12-06T04:16:15.771Z,0.8469,72.0
29,29,29,5492387,2021-12-06T04:16:15.776Z,0.8469,184.0
30,30,30,5492388,2021-12-06T04:16:15.783Z,0.8469,185.0
31,31,31,5492389,2021-12-06T04:16:15.789Z,0.8469,443.0
32,32,32,5492390,2021-12-06T04:16:15.798Z,0.8469,72.0
33,33,33,5492391,2021-12-06T04:16:15.798Z,0.8474,109.0
34,34,34,5492392,2021-12-06T04:16:15.818Z,0.8474,72.0
35,35,35,5492393,2021-12-06T04:16:15.828Z,0.8469,83.0
36,36,36,5492394,2021-12-06T04:16:15.843Z,0.8478,157.0
37,37,37,5492395,2021-12-06T04:16:15.866Z,0.848,130.0
38,38,38,5492396,2021-12-06T04:16:16.863Z,0.8488,63.0
39,39,39,5492397,2021-12-06T04:16:19.844Z,0.8494,60.0
40,40,40,5492398,2021-12-06T04:16:19.858Z,0.8495,145.0
41,41,41,5492399,2021-12-06T04:16:19.867Z,0.8495,227.0
42,42,42,5492400,2021-12-06T04:16:19.89Z,0.8499,187.0
43,43,43,5492401,2021-12-06T04:16:19.89Z,0.85,118.0
44,44,44,5492402,2021-12-06T04:16:19.89Z,0.8501,353.0
45,45,45,5492403,2021-12-06T04:16:19.898Z,0.8501,172.0
46,46,46,5492404,2021-12-06T04:16:19.903Z,0.8504,64.0
47,47,47,5492405,2021-12-06T04:16:20.758Z,0.8489,70.0
48,48,48,5492406,2021-12-06T04:16:20.779Z,0.8507,1241.0
49,49,49,5492407,2021-12-06T04:16:23.91Z,0.8490000000000001,70.0
50,50,50,5492408,2021-12-06T04:16:24.307Z,0.8486,68.0
51,51,51,5492409,2021-12-06T04:16:24.321Z,0.8489,19.0
52,52,52,5492410,2021-12-06T04:17:23.071Z,0.8489,78.0
53,53,53,5492411,2021-12-06T04:17:24.313Z,0.8483,70.0
54,54,54,5492412,2021-12-06T04:17:24.313Z,0.8455,44.0
55,55,55,5492413,2021-12-06T04:17:24.313Z,0.8452,124.0
56,56,56,5492414,2021-12-06T04:17:30.693Z,0.8475,130.0
57,57,57,5492415,2021-12-06T04:18:34.847Z,0.8457,13.0
58,58,58,5492416,2021-12-06T04:18:35.699Z,0.8476,44.0
59,59,59,5492417,2021-12-06T04:18:35.699Z,0.8478,60.0
60,60,60,5492418,2021-12-06T04:18:35.699Z,0.8479,70.0
61,61,61,5492419,2021-12-06T04:18:35.699Z,0.848,56.0
62,62,62,5492420,2021-12-06T04:21:52.389Z,0.848,57.0
63,63,63,5492421,2021-12-06T04:22:06.298Z,0.848,60.0
64,64,64,5492422,2021-12-06T04:22:09.651Z,0.8490000000000001,3834.0
65,65,65,5492423,2021-12-06T04:22:09.754Z,0.8472,82.0
66,66,66,5492424,2021-12-06T04:22:09.825Z,0.8472,90.0
67,67,67,5492425,2021-12-06T04:22:09.838Z,0.8471,70.0
68,68,68,5492426,2021-12-06T04:24:57.795Z,0.8490000000000001,176.0
69,69,69,5492427,2021-12-06T04:25:06.861Z,0.8473,34.0
70,70,70,5492428,2021-12-06T04:26:52.011Z,0.8490000000000001,39.0
71,71,71,5492429,2021-12-06T04:26:52.011Z,0.8492,161.0
72,72,72,5492430,2021-12-06T04:26:52.132Z,0.8495,70.0
73,73,73,5492431,2021-12-06T04:27:03.042Z,0.8496,30.0
74,74,74,5492432,2021-12-06T04:27:03.063Z,0.8503,118.0
75,75,75,5492433,2021-12-06T04:27:03.312Z,0.8504,70.0
76,76,76,5492434,2021-12-06T04:27:03.367Z,0.85,70.0
77,77,77,5492435,2021-12-06T04:27:59.208Z,0.8508,44.0
78,78,78,5492436,2021-12-06T04:28:02.171Z,0.8519,2928.0
79,79,79,5492437,2021-12-06T04:28:02.171Z,0.852,30.0
80,80,80,5492438,2021-12-06T04:28:02.171Z,0.8521,70.0
81,81,81,5492439,2021-12-06T04:28:02.171Z,0.8522,47.0
82,82,82,5492440,2021-12-06T04:28:02.171Z,0.8527,118.0
83,83,83,5492441,2021-12-06T04:28:02.171Z,0.853,129.0
84,84,84,5492442,2021-12-06T04:28:02.18Z,0.853,501.0
85,85,85,5492443,2021-12-06T04:28:02.182Z,0.853,351.0
86,86,86,5492444,2021-12-06T04:28:02.184Z,0.853,59.0
87,87,87,5492445,2021-12-06T04:28:02.191Z,0.853,118.0
88,88,88,5492446,2021-12-06T04:28:02.192Z,0.853,878.0
89,89,89,5492447,2021-12-06T04:28:02.198Z,0.853,967.0
90,90,90,5492448,2021-12-06T04:28:02.198Z,0.853,2000.0
91,91,91,5492449,2021-12-06T04:28:02.2Z,0.853,1000.0
92,92,92,5492450,2021-12-06T04:28:02.2Z,0.853,175.0
